327,966217823,CPU0039,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39212,Campuslands,asignado,Salon Apolo
327,966217823,MON0038,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070778,Campuslands,asignado,Salon Apolo
327,966217823,TE0038,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090742,Campuslands,asignado,Salon Apolo
327,966217823,MO0038,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0040,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39217,Campuslands,asignado,Salon Apolo
327,966217823,MON0039,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070069,Campuslands,asignado,Salon Apolo
327,966217823,TE0039,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091742,Campuslands,asignado,Salon Apolo
327,966217823,MO0039,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0041,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39203,Campuslands,asignado,Salon Apolo
327,966217823,MON0040,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070349,Campuslands,asignado,Salon Apolo
327,966217823,TE0040,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090743,Campuslands,asignado,Salon Apolo
327,966217823,MO0040,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0042,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39201,Campuslands,asignado,Salon Apolo
327,966217823,MON0041,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070004,Campuslands,asignado,Salon Apolo
327,966217823,TE0041,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091710,Campuslands,asignado,Salon Apolo
327,966217823,MO0041,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0043,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39207,Campuslands,asignado,Salon Apolo
327,966217823,MON0042,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070727,Campuslands,asignado,Salon Apolo
327,966217823,TE0042,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090728,Campuslands,asignado,Salon Apolo
327,966217823,MO0042,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0044,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39170,Campuslands,asignado,Salon Apolo
327,966217823,MON0043,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070063,Campuslands,asignado,Salon Apolo
327,966217823,TE0043,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090729,Campuslands,asignado,Salon Apolo
327,966217823,MO0043,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0045,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39193,Campuslands,asignado,Salon Apolo
327,966217823,MON0044,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070203,Campuslands,asignado,Salon Apolo
327,966217823,TE0044,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091734,Campuslands,asignado,Salon Apolo
327,966217823,MO0044,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0046,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39213,Campuslands,asignado,Salon Apolo
327,966217823,MON0045,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070517,Campuslands,asignado,Salon Apolo
327,966217823,TE0045,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090735,Campuslands,asignado,Salon Apolo
327,966217823,MO0045,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0047,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39197,Campuslands,asignado,Salon Apolo
327,966217823,MON0046,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070007,Campuslands,asignado,Salon Apolo
327,966217823,TE0046,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090734,Campuslands,asignado,Salon Apolo
327,966217823,MO0046,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0048,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,102SN55078,Campuslands,asignado,Salon Apolo
327,966217823,MON0047,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070008,Campuslands,asignado,Salon Apolo
327,966217823,TE0047,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090750,Campuslands,asignado,Salon Apolo
327,966217823,MO0047,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0049,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,102SN55085,Campuslands,asignado,Salon Apolo
327,966217823,MON0048,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070117,Campuslands,asignado,Salon Apolo
327,966217823,TE0048,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091713,Campuslands,asignado,Salon Apolo
327,966217823,MO0048,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0050,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39233,Campuslands,asignado,Salon Apolo
327,966217823,MON0049,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070277,Campuslands,asignado,Salon Apolo
327,966217823,TE0049,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090713,Campuslands,asignado,Salon Apolo
327,966217823,MO0049,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0051,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,102SN55082,Campuslands,asignado,Salon Apolo
327,966217823,MON0050,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070406,Campuslands,asignado,Salon Apolo
327,966217823,TE0050,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091712,Campuslands,asignado,Salon Apolo
327,966217823,MO0050,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0052,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,102SN55101,Campuslands,asignado,Salon Apolo
327,966217823,MON0051,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070557,Campuslands,asignado,Salon Apolo
327,966217823,TE0051,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091711,Campuslands,asignado,Salon Apolo
327,966217823,MO0051,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0053,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39192,Campuslands,asignado,Salon Apolo
327,966217823,MON0052,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070853,Campuslands,asignado,Salon Apolo
327,966217823,TE0052,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090712,Campuslands,asignado,Salon Apolo
327,966217823,MO0052,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0054,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39181,Campuslands,asignado,Salon Apolo
327,966217823,MON0053,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070893,Campuslands,asignado,Salon Apolo
327,966217823,TE0053,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090711,Campuslands,asignado,Salon Apolo
327,966217823,MO0053,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0055,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39195,Campuslands,asignado,Salon Apolo
327,966217823,MON0054,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070898,Campuslands,asignado,Salon Apolo
327,966217823,TE0054,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091741,Campuslands,asignado,Salon Apolo
327,966217823,MO0054,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0056,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39232,Campuslands,asignado,Salon Apolo
327,966217823,MON0055,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070400,Campuslands,asignado,Salon Apolo
327,966217823,TE0055,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091740,Campuslands,asignado,Salon Apolo
327,966217823,MO0055,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0057,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39231,Campuslands,asignado,Salon Apolo
327,966217823,MON0056,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070761,Campuslands,asignado,Salon Apolo
327,966217823,TE0056,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090739,Campuslands,asignado,Salon Apolo
327,966217823,MO0056,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0058,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39171,Campuslands,asignado,Salon Apolo
327,966217823,MON0057,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070534,Campuslands,asignado,Salon Apolo
327,966217823,TE0057,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090741,Campuslands,asignado,Salon Apolo
327,966217823,MO0057,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0059,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39220,Campuslands,asignado,Salon Apolo
327,966217823,MON0058,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070017,Campuslands,asignado,Salon Apolo
327,966217823,TE0058,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091750,Campuslands,asignado,Salon Apolo
327,966217823,MO0058,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0060,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,102SN55100,Campuslands,asignado,Salon Apolo
327,966217823,MON0059,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070281,Campuslands,asignado,Salon Apolo
327,966217823,TE0059,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091749,Campuslands,asignado,Salon Apolo
327,966217823,MO0059,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0061,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39236,Campuslands,asignado,Salon Apolo
327,966217823,MON0060,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070205,Campuslands,asignado,Salon Apolo
327,966217823,TE0060,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090740,Campuslands,asignado,Salon Apolo
327,966217823,MO0060,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0062,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39216,Campuslands,asignado,Salon Apolo
327,966217823,MON0061,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070041,Campuslands,asignado,Salon Apolo
327,966217823,TE0061,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091728,Campuslands,asignado,Salon Apolo
327,966217823,MO0061,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0063,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39176,Campuslands,asignado,Salon Apolo
327,966217823,MON0062,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070712,Campuslands,asignado,Salon Apolo
327,966217823,TE0062,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090727,Campuslands,asignado,Salon Apolo
327,966217823,MO0062,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0064,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,102SN55077,Campuslands,asignado,Salon Apolo
327,966217823,MON0063,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070129,Campuslands,asignado,Salon Apolo
327,966217823,TE0063,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091727,Campuslands,asignado,Salon Apolo
327,966217823,MO0063,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0065,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39211,Campuslands,asignado,Salon Apolo
327,966217823,MON0064,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070140,Campuslands,asignado,Salon Apolo
327,966217823,TE0064,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091726,Campuslands,asignado,Salon Apolo
327,966217823,MO0064,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0066,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39219,Campuslands,asignado,Salon Apolo
327,966217823,MON0065,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070316,Campuslands,asignado,Salon Apolo
327,966217823,TE0065,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090725,Campuslands,asignado,Salon Apolo
327,966217823,MO0065,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0067,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,102SN55093,Campuslands,asignado,Salon Apolo
327,966217823,MON0066,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070153,Campuslands,asignado,Salon Apolo
327,966217823,TE0066,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090726,Campuslands,asignado,Salon Apolo
327,966217823,MO0066,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0068,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39210,Campuslands,asignado,Salon Apolo
327,966217823,MON0067,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070744,Campuslands,asignado,Salon Apolo
327,966217823,TE0067,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091752,Campuslands,asignado,Salon Apolo
327,966217823,MO0067,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0069,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39168,Campuslands,asignado,Salon Apolo
327,966217823,MON0068,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070830,Campuslands,asignado,Salon Apolo
327,966217823,TE0068,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090753,Campuslands,asignado,Salon Apolo
327,966217823,MO0068,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0070,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39191,Campuslands,asignado,Salon Apolo
327,966217823,MON0069,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070407,Campuslands,asignado,Salon Apolo
327,966217823,TE0069,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091753,Campuslands,asignado,Salon Apolo
327,966217823,MO0069,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0071,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,102SN55080,Campuslands,asignado,Salon Artemis 
327,966217823,MON0070,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070498,Campuslands,asignado,Salon Artemis 
327,966217823,TE0070,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090722,Campuslands,asignado,Salon Artemis 
327,966217823,MO0070,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Artemis 
327,966217823,CPU0072,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39221,Campuslands,asignado,Salon Artemis 
327,966217823,MON0071,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070464,Campuslands,asignado,Salon Artemis 
327,966217823,TE0071,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090723,Campuslands,asignado,Salon Artemis 
327,966217823,MO0071,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Artemis 
327,966217823,CPU0073,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39230,Campuslands,asignado,Salon Artemis 
327,966217823,MON0072,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070504,Campuslands,asignado,Salon Artemis 
327,966217823,TE0072,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091725,Campuslands,asignado,Salon Artemis 
327,966217823,MO0072,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Artemis 
327,966217823,CPU0074,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,102SN55089,Campuslands,asignado,Salon Artemis 
327,966217823,MON0073,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070338,Campuslands,asignado,Salon Artemis 
327,966217823,TE0073,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091737,Campuslands,asignado,Salon Artemis 
327,966217823,MO0073,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Artemis 
327,966217823,CPU0075,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39202,Campuslands,asignado,Salon Artemis 
327,966217823,MON0074,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070759,Campuslands,asignado,Salon Artemis 
327,966217823,TE0074,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091702,Campuslands,asignado,Salon Artemis 
327,966217823,MO0074,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Artemis 
327,966217823,CPU0076,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,102SN55088,Campuslands,asignado,Salon Artemis 
327,966217823,MON0075,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070817,Campuslands,asignado,Salon Artemis 
327,966217823,TE0075,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130090737,Campuslands,asignado,Salon Artemis 
327,966217823,MO0075,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Artemis 
